,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice
339,355,2019-03-05,MACO,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,651455.0,1.0,651455.0,-0.249,-0.249,88273.0,Long,1,112028825.0,RF,0.0,,-0.25,646158.36,-273646.3,-0.24,-273646.3,-0.24,4.22,4.22,2019-02-25,7.32
340,356,2019-03-05,CAM,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,1489683.0,1.0,1489683.0,-0.4797,-0.4797,201854.0,Long,1,132979647.0,RF,0.0,,-0.25,1477571.28,-625747.4,-0.47,-625747.4,-0.47,4.22,4.22,2019-02-25,7.32
341,357,2019-03-05,LG,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,4942777.0,1.0,4942777.0,-0.6025,-0.6025,669753.0,Long,1,351254751.0,RF,0.0,,-0.25,4902591.96,-2076234.3000000003,-0.59,-2076234.3000000003,-0.59,4.22,4.22,2019-02-25,7.32
344,360,2019-03-05,LEV,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,1620.0,1.0,1620.0,-0.0296,-0.0296,600.0,Long,2,5470923.0,RF,17.0,CALL,-0.5,11946.0,-11946.0,-0.22,-11946.0,-0.22,13.0,13.0,2019-02-25,19.91
345,361,2019-03-05,MALT,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-365.0,1.0,365.0,0.0173,0.0173,-200.0,Long,2,12678654.0,RF,19.0,CALL,-0.5,-3982.0,3982.0,0.03,3982.0,0.03,13.0,13.0,2019-02-25,19.91
346,362,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-3650.0,1.0,3650.0,0.0172,0.0172,-2000.0,Long,2,132979647.0,RF,19.0,CALL,-0.5,-39820.0,39820.0,0.03,39820.0,0.03,13.0,13.0,2019-02-25,19.91
347,363,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19.5,BBG00NCXHL35,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-170.0,1.0,170.0,0.0064,0.0064,-200.0,Long,2,132979647.0,RF,19.5,CALL,-0.5,-3982.0,3982.0,0.0,3982.0,0.0,13.0,13.0,2019-02-25,19.91
348,364,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,10063607.0,1.0,10063607.0,0.2178,0.2178,510843.0,Long,2,1777712105.0,RF,0.0,,-0.5,10170884.13,-3529925.130000001,-0.2,-3529925.130000001,-0.2,13.0,13.0,2019-02-25,19.91
349,365,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C20,BBG00LHZSJG8,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-1955.0,1.0,1955.0,0.0056,0.0056,-3400.0,Long,2,1777712105.0,RF,20.0,CALL,-0.5,-67694.0,67694.0,0.0,67694.0,0.0,13.0,13.0,2019-02-25,19.91
350,366,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,634202.0,1.0,634202.0,0.2288,0.2288,32193.0,Long,2,112028825.0,RF,0.0,,-0.5,640962.63,-222453.63,-0.2,-222453.63,-0.2,13.0,13.0,2019-02-25,19.91
351,367,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,69190.0,1.0,69190.0,-0.0039,-0.0039,37400.0,Long,2,1777712105.0,RF,18.0,CALL,-0.5,744634.0,-744634.0,-0.04,-744634.0,-0.04,13.0,13.0,2019-02-25,19.91
352,368,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C20,BBG00LHZSJG8,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-115.0,1.0,115.0,0.0052,0.0052,-200.0,Long,2,112028825.0,RF,20.0,CALL,-0.5,-3982.0,3982.0,0.0,3982.0,0.0,13.0,13.0,2019-02-25,19.91
353,369,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-2800.0,1.0,2800.0,0.0134,0.0134,-2000.0,Long,2,130320109.0,RF,20.0,CALL,-0.5,-39820.0,39820.0,0.03,39820.0,0.03,13.0,13.0,2019-02-25,19.91
354,370,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,4440.0,1.0,4440.0,-0.004,-0.004,2400.0,Long,2,112028825.0,RF,18.0,CALL,-0.5,47784.0,-47784.0,-0.04,-47784.0,-0.04,13.0,13.0,2019-02-25,19.91
355,371,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-9100.0,1.0,9100.0,0.0162,0.0162,-6500.0,Long,2,351254751.0,RF,20.0,CALL,-0.5,-129415.0,129415.0,0.04,129415.0,0.04,13.0,13.0,2019-02-25,19.91
356,372,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19,BBG00LHZSHH1,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-353.0,1.0,353.0,0.0135,0.0135,-300.0,Long,2,130320109.0,RF,19.0,CALL,-0.5,-5973.0,5973.0,0.0,5973.0,0.0,13.0,13.0,2019-02-25,19.91
357,373,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,8640.0,1.0,8640.0,-0.0066,-0.0066,3200.0,Long,2,130320109.0,RF,17.0,CALL,-0.5,63712.0,-63712.0,-0.05,-63712.0,-0.05,13.0,13.0,2019-02-25,19.91
358,374,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19,BBG00LHZSHH1,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-940.0,1.0,940.0,0.0134,0.0134,-800.0,Long,2,351254751.0,RF,19.0,CALL,-0.5,-15928.0,15928.0,0.0,15928.0,0.0,13.0,13.0,2019-02-25,19.91
359,375,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,27270.0,1.0,27270.0,-0.0078,-0.0078,10100.0,Long,2,351254751.0,RF,17.0,CALL,-0.5,201091.0,-201091.0,-0.06,-201091.0,-0.06,13.0,13.0,2019-02-25,19.91
360,376,2019-03-05,LEV,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-730.0,1.0,730.0,0.0834,0.0834,-400.0,Long,2,5470923.0,RF,19.0,CALL,-0.5,-7964.0,7964.0,0.15,7964.0,0.15,13.0,13.0,2019-02-25,19.91
361,377,2019-03-05,MALT,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,71767.0,1.0,71767.0,0.2756,0.2756,3643.0,Long,2,12678654.0,RF,0.0,,-0.5,72532.13,-25173.130000000005,-0.2,-25173.130000000005,-0.2,13.0,13.0,2019-02-25,19.91
362,378,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,722675.0,1.0,722675.0,0.2083,0.2083,36684.0,Long,2,132979647.0,RF,0.0,,-0.5,730378.4400000001,-253486.44000000006,-0.19,-253486.44000000006,-0.19,13.0,13.0,2019-02-25,19.91
363,379,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C20,BBG00LHZSJG8,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-115.0,1.0,115.0,0.0044,0.0044,-200.0,Long,2,132979647.0,RF,20.0,CALL,-0.5,-3982.0,3982.0,0.0,3982.0,0.0,13.0,13.0,2019-02-25,19.91
364,380,2019-03-05,MALT,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,555.0,1.0,555.0,-0.0044,-0.0044,300.0,Long,2,12678654.0,RF,18.0,CALL,-0.5,5973.0,-5973.0,-0.05,-5973.0,-0.05,13.0,13.0,2019-02-25,19.91
365,381,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,4995.0,1.0,4995.0,-0.0038,-0.0038,2700.0,Long,2,132979647.0,RF,18.0,CALL,-0.5,53757.0,-53757.0,-0.04,-53757.0,-0.04,13.0,13.0,2019-02-25,19.91
366,382,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-38080.0,1.0,38080.0,0.0134,0.0134,-27200.0,Long,2,1777712105.0,RF,20.0,CALL,-0.5,-541552.0,541552.0,0.03,541552.0,0.03,13.0,13.0,2019-02-25,19.91
367,383,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19,BBG00LHZSHH1,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-4113.0,1.0,4113.0,0.0112,0.0112,-3500.0,Long,2,1777712105.0,RF,19.0,CALL,-0.5,-69685.0,69685.0,0.0,69685.0,0.0,13.0,13.0,2019-02-25,19.91
368,384,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-2380.0,1.0,2380.0,0.0132,0.0132,-1700.0,Long,2,112028825.0,RF,20.0,CALL,-0.5,-33847.0,33847.0,0.03,33847.0,0.03,13.0,13.0,2019-02-25,19.91
369,385,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,114750.0,1.0,114750.0,-0.0065,-0.0065,42500.0,Long,2,1777712105.0,RF,17.0,CALL,-0.5,846175.0,-846175.0,-0.05,-846175.0,-0.05,13.0,13.0,2019-02-25,19.91
370,386,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19,BBG00LHZSHH1,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-235.0,1.0,235.0,0.0105,0.0105,-200.0,Long,2,112028825.0,RF,19.0,CALL,-0.5,-3982.0,3982.0,0.0,3982.0,0.0,13.0,13.0,2019-02-25,19.91
371,387,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-3650.0,1.0,3650.0,0.0176,0.0176,-2000.0,Long,2,130320109.0,RF,19.0,CALL,-0.5,-39820.0,39820.0,0.03,39820.0,0.03,13.0,13.0,2019-02-25,19.91
372,388,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,7290.0,1.0,7290.0,-0.0065,-0.0065,2700.0,Long,2,112028825.0,RF,17.0,CALL,-0.5,53757.0,-53757.0,-0.05,-53757.0,-0.05,13.0,13.0,2019-02-25,19.91
373,389,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-11863.0,1.0,11863.0,0.0211,0.0211,-6500.0,Long,2,351254751.0,RF,19.0,CALL,-0.5,-129415.0,129415.0,0.04,129415.0,0.04,13.0,13.0,2019-02-25,19.91
374,390,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19.5,BBG00NCXHL35,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-255.0,1.0,255.0,0.0098,0.0098,-300.0,Long,2,130320109.0,RF,19.5,CALL,-0.5,-5973.0,5973.0,0.0,5973.0,0.0,13.0,13.0,2019-02-25,19.91
375,391,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19.5,BBG00NCXHL35,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-680.0,1.0,680.0,0.0097,0.0097,-800.0,Long,2,351254751.0,RF,19.5,CALL,-0.5,-15928.0,15928.0,0.0,15928.0,0.0,13.0,13.0,2019-02-25,19.91
376,392,2019-03-05,LEV,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,154350.0,1.0,154350.0,-4.4397,-4.4397,7835.0,Long,2,5470923.0,RF,0.0,,-0.5,155994.85,-54139.850000000006,-0.99,-54139.850000000006,-0.99,13.0,13.0,2019-02-25,19.91
377,393,2019-03-05,LEV,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,1110.0,1.0,1110.0,-0.0203,-0.0203,600.0,Long,2,5470923.0,RF,18.0,CALL,-0.5,11946.0,-11946.0,-0.22,-11946.0,-0.22,13.0,13.0,2019-02-25,19.91
378,394,2019-03-05,MALT,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-280.0,1.0,280.0,0.0144,0.0144,-200.0,Long,2,12678654.0,RF,20.0,CALL,-0.5,-3982.0,3982.0,0.03,3982.0,0.03,13.0,13.0,2019-02-25,19.91
379,395,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-2800.0,1.0,2800.0,0.0132,0.0132,-2000.0,Long,2,132979647.0,RF,20.0,CALL,-0.5,-39820.0,39820.0,0.03,39820.0,0.03,13.0,13.0,2019-02-25,19.91
380,396,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19,BBG00LHZSHH1,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-235.0,1.0,235.0,0.0087,0.0087,-200.0,Long,2,132979647.0,RF,19.0,CALL,-0.5,-3982.0,3982.0,0.0,3982.0,0.0,13.0,13.0,2019-02-25,19.91
381,397,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,8370.0,1.0,8370.0,-0.0063,-0.0063,3100.0,Long,2,132979647.0,RF,17.0,CALL,-0.5,61721.0,-61721.0,-0.05,-61721.0,-0.05,13.0,13.0,2019-02-25,19.91
382,398,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-49640.0,1.0,49640.0,0.0175,0.0175,-27200.0,Long,2,1777712105.0,RF,19.0,CALL,-0.5,-541552.0,541552.0,0.03,541552.0,0.03,13.0,13.0,2019-02-25,19.91
383,399,2019-03-05,MALT,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,810.0,1.0,810.0,-0.0064,-0.0064,300.0,Long,2,12678654.0,RF,17.0,CALL,-0.5,5973.0,-5973.0,-0.05,-5973.0,-0.05,13.0,13.0,2019-02-25,19.91
384,400,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19.5,BBG00NCXHL35,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-2975.0,1.0,2975.0,0.0084,0.0084,-3500.0,Long,2,1777712105.0,RF,19.5,CALL,-0.5,-69685.0,69685.0,0.0,69685.0,0.0,13.0,13.0,2019-02-25,19.91
385,401,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-3103.0,1.0,3103.0,0.0173,0.0173,-1700.0,Long,2,112028825.0,RF,19.0,CALL,-0.5,-33847.0,33847.0,0.03,33847.0,0.03,13.0,13.0,2019-02-25,19.91
386,402,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,737745.0,1.0,737745.0,0.2168,0.2168,37449.0,Long,2,130320109.0,RF,0.0,,-0.5,745609.59,-258772.58999999997,-0.2,-258772.58999999997,-0.2,13.0,13.0,2019-02-25,19.91
387,403,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19.5,BBG00NCXHL35,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-170.0,1.0,170.0,0.0076,0.0076,-200.0,Long,2,112028825.0,RF,19.5,CALL,-0.5,-3982.0,3982.0,0.0,3982.0,0.0,13.0,13.0,2019-02-25,19.91
388,404,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C20,BBG00LHZSJG8,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-173.0,1.0,173.0,0.0045,0.0045,-300.0,Long,2,130320109.0,RF,20.0,CALL,-0.5,-5973.0,5973.0,0.0,5973.0,0.0,13.0,13.0,2019-02-25,19.91
389,405,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,2413014.0,1.0,2413014.0,0.2568,0.2568,122488.0,Long,2,351254751.0,RF,0.0,,-0.5,2438736.08,-846392.0800000001,-0.24,-846392.0800000001,-0.24,13.0,13.0,2019-02-25,19.91
390,406,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C20,BBG00LHZSJG8,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-460.0,1.0,460.0,0.0067,0.0067,-800.0,Long,2,351254751.0,RF,20.0,CALL,-0.5,-15928.0,15928.0,0.0,15928.0,0.0,13.0,13.0,2019-02-25,19.91
391,407,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,5180.0,1.0,5180.0,-0.004,-0.004,2800.0,Long,2,130320109.0,RF,18.0,CALL,-0.5,55748.0,-55748.0,-0.04,-55748.0,-0.04,13.0,13.0,2019-02-25,19.91
392,408,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,16465.0,1.0,16465.0,-0.0047,-0.0047,8900.0,Long,2,351254751.0,RF,18.0,CALL,-0.5,177199.0,-177199.0,-0.05,-177199.0,-0.05,13.0,13.0,2019-02-25,19.91
393,409,2019-03-05,LEV,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-560.0,1.0,560.0,0.064,0.064,-400.0,Long,2,5470923.0,RF,20.0,CALL,-0.5,-7964.0,7964.0,0.15,7964.0,0.15,13.0,13.0,2019-02-25,19.91
394,410,2019-03-05,AED,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-1451907.0,1.0,0.0,0.0008,-0.1105,-8318.0,Long,1,130320109.0,RF,0.0,,-1.0,-1447747.9000000001,0.0,0.0,-144774.79000000027,-0.11,174.05,191.45500000000004,2019-02-25,174.05
395,418,2019-03-05,MALT,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-75406.0,1.0,0.0,0.0004,-0.059,-432.0,Long,1,12678654.0,RF,0.0,,-1.0,-75189.6,0.0,0.0,-7518.960000000006,-0.06,174.05,191.45500000000004,2019-02-25,174.05
396,419,2019-03-05,MACO,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-666432.0,1.0,0.0,0.0004,-0.059,-3818.0,Long,1,112028825.0,RF,0.0,,-1.0,-664522.9,0.0,0.0,-66452.29000000015,-0.06,174.05,191.45500000000004,2019-02-25,174.05
397,421,2019-03-05,LEV,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-75929.0,1.0,0.0,0.001,-0.1376,-435.0,Long,1,5470923.0,RF,0.0,,-1.0,-75711.75,0.0,0.0,-7571.1750000000175,-0.14,174.05,191.45500000000004,2019-02-25,174.05
398,422,2019-03-05,CAM,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-1422059.0,1.0,0.0,0.0008,-0.106,-8147.0,Long,1,132979647.0,RF,0.0,,-1.0,-1417985.35,0.0,0.0,-141798.53500000015,-0.11,174.05,191.45500000000004,2019-02-25,174.05
399,428,2019-03-05,LG,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-4748982.0,1.0,0.0,0.001,-0.1341,-27207.0,Long,1,351254751.0,RF,0.0,,-1.0,-4735378.350000001,0.0,0.0,-473537.8350000009,-0.13,174.05,191.45500000000004,2019-02-25,174.05
400,431,2019-03-05,ARB,RHT - IBM,Merger Arbitrage,Optimized,QQQ US EQUITY,QQQ US,BBG000BSWKH7,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Hedge,-10574239.0,1.0,0.0,0.0004,-0.059,-60580.0,Long,1,1777712105.0,RF,0.0,,-1.0,-10543949.0,0.0,0.0,-1054394.9000000022,-0.06,174.05,191.45500000000004,2019-02-25,174.05
401,411,2019-03-05,MALT,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,273.0,1.0,273.0,0.0224,0.0224,100.0,Long,1,12678654.0,RF,165.0,PUT,-1.0,18160.0,-13960.0,-0.11,-13960.0,-0.11,123.0,123.0,2019-02-25,181.6
402,412,2019-03-05,MACO,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,2453.0,1.0,2453.0,0.0223,0.0223,900.0,Long,1,112028825.0,RF,165.0,PUT,-1.0,163440.0,-125640.0,-0.11,-125640.0,-0.11,123.0,123.0,2019-02-25,181.6
403,413,2019-03-05,LG,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US 09/20/19 P165,BBG00N4LPKV2,EXCHOPT,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,17440.0,1.0,17440.0,0.0119,0.0119,6400.0,Long,1,351254751.0,RF,165.0,PUT,-1.0,1162240.0,-893440.0,-0.25,-893440.0,-0.25,123.0,123.0,2019-02-25,181.6
404,414,2019-03-05,LEV,RHT - IBM,Merger Arbitrage,Optimized,RHT US EQUITY,RHT US,BBG000BWXL85,EQ,Large Cap,190.0,0.0,190.0,2019-09-01,Alpha,395285.0,1.0,395285.0,-2.3352,-2.3352,2175.0,Long,1,5470923.0,RF,0.0,,-1.0,394980.0,-127455.0,-2.33,-127455.0,-2.33,123.0,123.0,2019-02-25,181.6
