,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice,OptionLastPrice
328,344,2019-03-05,CAM,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110 EQUITY,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,900.0,1.0,900.0,0.0643,0.0643,1200.0,Long,1,132979647.0,RF,110.0,PUT,-1.0,852.0,85548.0,0.06,85548.0,0.06,38.0,38.0,2019-02-27,113.67,0.710000
329,345,2019-03-05,ARB,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110 EQUITY,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,170925.0,1.0,170925.0,0.892,0.892,227900.0,Long,1,1777712105.0,RF,110.0,PUT,-1.0,161809.0,16246991.0,0.91,16246991.0,0.91,38.0,38.0,2019-02-27,113.67,0.710000
330,346,2019-03-05,MALT,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US EQUITY,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,342042.0,1.0,342042.0,-3.1093,-3.1093,3003.0,Long,1,12678654.0,RF,0.0,,-1.0,341351.01,-227237.01,-1.79,-227237.01,-1.79,38.0,38.0,2019-02-27,113.67,
331,347,2019-03-05,MACO,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 06/21/19 P110 EQUITY,BBG00NGC3JB8,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,10148.0,1.0,10148.0,0.7579,0.7579,12300.0,Long,1,112028825.0,RF,110.0,PUT,-1.0,10455.0,875145.0,0.78,875145.0,0.78,38.0,38.0,2019-02-27,113.67,0.850000
332,348,2019-03-05,LG,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US 04/18/19 P110 EQUITY,BBG00NGC2YR9,EXCHOPT,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,3075.0,1.0,3075.0,0.0832,0.0832,4100.0,Long,1,351254751.0,RF,110.0,PUT,-1.0,2911.0,292289.0,0.08,292289.0,0.08,38.0,38.0,2019-02-27,113.67,0.710000
333,349,2019-03-05,ARB,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US EQUITY,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,47972744.0,1.0,47972744.0,-3.1114,-3.1114,421183.0,Long,1,1777712105.0,RF,0.0,,-1.0,47875871.61,-31870917.61,-1.79,-31870917.61,-1.79,38.0,38.0,2019-02-27,113.67,
334,350,2019-03-05,AED,ONCE - ROG SW,Merger Arbitrage,Optimized,ONCE US EQUITY,ONCE US EQUITY,BBG006KFB6F8,EQ,Mid Cap,114.5,0.0,114.5,2019-04-09,Alpha,1561341.0,1.0,1561341.0,-0.8052,-0.8052,13708.0,Long,1,130320109.0,RF,0.0,,-1.0,1558188.36,-1037284.3600000001,-0.8,-1037284.3600000001,-0.8,38.0,38.0,2019-02-27,113.67,
335,351,2019-03-05,ARB,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US EQUITY,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,10346856.0,1.0,10346856.0,-0.2492,-0.2492,1402013.0,Long,1,1777712105.0,RF,0.0,,-0.25,10206654.64,-4290159.780000001,-0.24,-4290159.780000001,-0.24,4.22,4.22,2019-02-25,7.28,
336,352,2019-03-05,MALT,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US EQUITY,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,73756.0,1.0,73756.0,-0.2491,-0.2491,9994.0,Long,1,12678654.0,RF,0.0,,-0.25,72756.32,-30581.640000000007,-0.24,-30581.640000000007,-0.24,4.22,4.22,2019-02-25,7.28,
337,353,2019-03-05,LEV,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US EQUITY,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,98302.0,1.0,98302.0,-0.7694,-0.7694,13320.0,Long,1,5470923.0,RF,0.0,,-0.25,96969.6,-40759.20000000001,-0.75,-40759.20000000001,-0.75,4.22,4.22,2019-02-25,7.28,
338,354,2019-03-05,AED,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US EQUITY,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,1518723.0,1.0,1518723.0,-0.499,-0.499,205789.0,Long,1,130320109.0,RF,0.0,,-0.25,1498143.9200000002,-629714.3400000002,-0.48,-629714.3400000002,-0.48,4.22,4.22,2019-02-25,7.28,
339,355,2019-03-05,MACO,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US EQUITY,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,651455.0,1.0,651455.0,-0.249,-0.249,88273.0,Long,1,112028825.0,RF,0.0,,-0.25,642627.4400000001,-270115.38000000006,-0.24,-270115.38000000006,-0.24,4.22,4.22,2019-02-25,7.28,
340,356,2019-03-05,CAM,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US EQUITY,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,1489683.0,1.0,1489683.0,-0.4797,-0.4797,201854.0,Long,1,132979647.0,RF,0.0,,-0.25,1469497.12,-617673.2400000001,-0.46,-617673.2400000001,-0.46,4.22,4.22,2019-02-25,7.28,
341,357,2019-03-05,LG,PACB - ILMN,Merger Arbitrage,Optimized,PACB US EQUITY,PACB US EQUITY,BBG000QKXH20,EQ,Small Cap,8.0,0.0,8.0,2019-06-01,Alpha,4942777.0,1.0,4942777.0,-0.6025,-0.6025,669753.0,Long,1,351254751.0,RF,0.0,,-0.25,4875801.84,-2049444.1800000002,-0.58,-2049444.1800000002,-0.58,4.22,4.22,2019-02-25,7.28,
344,360,2019-03-05,LEV,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17 EQUITY,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,1620.0,1.0,1620.0,-0.0296,-0.0296,600.0,Long,2,5470923.0,RF,17.0,CALL,-0.5,1302.0,-1302.0,-0.02,-1302.0,-0.02,13.0,13.0,2019-02-25,19.96,2.170000
345,361,2019-03-05,MALT,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19 EQUITY,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-365.0,1.0,365.0,0.0173,0.0173,-200.0,Long,2,12678654.0,RF,19.0,CALL,-0.5,-350.0,350.0,0.0,350.0,0.0,13.0,13.0,2019-02-25,19.96,1.750000
346,362,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19 EQUITY,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-3650.0,1.0,3650.0,0.0172,0.0172,-2000.0,Long,2,132979647.0,RF,19.0,CALL,-0.5,-3500.0,3500.0,0.0,3500.0,0.0,13.0,13.0,2019-02-25,19.96,1.750000
347,363,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19.5 EQUITY,BBG00NCXHL35,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-170.0,1.0,170.0,0.0064,0.0064,-200.0,Long,2,132979647.0,RF,19.5,CALL,-0.5,-160.0,160.0,0.0,160.0,0.0,13.0,13.0,2019-02-25,19.96,0.800000
348,364,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US EQUITY,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,10063607.0,1.0,10063607.0,0.2178,0.2178,510843.0,Long,2,1777712105.0,RF,0.0,,-0.5,10196426.280000001,-3555467.280000001,-0.2,-3555467.280000001,-0.2,13.0,13.0,2019-02-25,19.96,
349,365,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C20 EQUITY,BBG00LHZSJG8,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-1955.0,1.0,1955.0,0.0056,0.0056,-3400.0,Long,2,1777712105.0,RF,20.0,CALL,-0.5,-2210.0,2210.0,0.0,2210.0,0.0,13.0,13.0,2019-02-25,19.96,0.650000
350,366,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US EQUITY,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,634202.0,1.0,634202.0,0.2288,0.2288,32193.0,Long,2,112028825.0,RF,0.0,,-0.5,642572.28,-224063.28000000003,-0.2,-224063.28000000003,-0.2,13.0,13.0,2019-02-25,19.96,
351,367,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18 EQUITY,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,69190.0,1.0,69190.0,-0.0039,-0.0039,37400.0,Long,2,1777712105.0,RF,18.0,CALL,-0.5,71060.0,-71060.0,-0.0,-71060.0,-0.0,13.0,13.0,2019-02-25,19.96,1.900000
352,368,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C20 EQUITY,BBG00LHZSJG8,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-115.0,1.0,115.0,0.0052,0.0052,-200.0,Long,2,112028825.0,RF,20.0,CALL,-0.5,-130.0,130.0,0.0,130.0,0.0,13.0,13.0,2019-02-25,19.96,0.650000
353,369,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20 EQUITY,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-2800.0,1.0,2800.0,0.0134,0.0134,-2000.0,Long,2,130320109.0,RF,20.0,CALL,-0.5,-2600.0,2600.0,0.0,2600.0,0.0,13.0,13.0,2019-02-25,19.96,1.300000
354,370,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18 EQUITY,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,4440.0,1.0,4440.0,-0.004,-0.004,2400.0,Long,2,112028825.0,RF,18.0,CALL,-0.5,4560.0,-4560.0,-0.0,-4560.0,-0.0,13.0,13.0,2019-02-25,19.96,1.900000
355,371,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20 EQUITY,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-9100.0,1.0,9100.0,0.0162,0.0162,-6500.0,Long,2,351254751.0,RF,20.0,CALL,-0.5,-8450.0,8450.0,0.0,8450.0,0.0,13.0,13.0,2019-02-25,19.96,1.300000
356,372,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19 EQUITY,BBG00LHZSHH1,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-353.0,1.0,353.0,0.0135,0.0135,-300.0,Long,2,130320109.0,RF,19.0,CALL,-0.5,-300.0,300.0,0.0,300.0,0.0,13.0,13.0,2019-02-25,19.96,1.000000
357,373,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17 EQUITY,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,8640.0,1.0,8640.0,-0.0066,-0.0066,3200.0,Long,2,130320109.0,RF,17.0,CALL,-0.5,6944.0,-6944.0,-0.01,-6944.0,-0.01,13.0,13.0,2019-02-25,19.96,2.170000
358,374,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19 EQUITY,BBG00LHZSHH1,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-940.0,1.0,940.0,0.0134,0.0134,-800.0,Long,2,351254751.0,RF,19.0,CALL,-0.5,-800.0,800.0,0.0,800.0,0.0,13.0,13.0,2019-02-25,19.96,1.000000
359,375,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17 EQUITY,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,27270.0,1.0,27270.0,-0.0078,-0.0078,10100.0,Long,2,351254751.0,RF,17.0,CALL,-0.5,21917.0,-21917.0,-0.01,-21917.0,-0.01,13.0,13.0,2019-02-25,19.96,2.170000
360,376,2019-03-05,LEV,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19 EQUITY,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-730.0,1.0,730.0,0.0834,0.0834,-400.0,Long,2,5470923.0,RF,19.0,CALL,-0.5,-700.0,700.0,0.01,700.0,0.01,13.0,13.0,2019-02-25,19.96,1.750000
361,377,2019-03-05,MALT,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US EQUITY,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,71767.0,1.0,71767.0,0.2756,0.2756,3643.0,Long,2,12678654.0,RF,0.0,,-0.5,72714.28,-25355.28,-0.2,-25355.28,-0.2,13.0,13.0,2019-02-25,19.96,
362,378,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US EQUITY,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,722675.0,1.0,722675.0,0.2083,0.2083,36684.0,Long,2,132979647.0,RF,0.0,,-0.5,732212.64,-255320.64,-0.19,-255320.64,-0.19,13.0,13.0,2019-02-25,19.96,
363,379,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C20 EQUITY,BBG00LHZSJG8,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-115.0,1.0,115.0,0.0044,0.0044,-200.0,Long,2,132979647.0,RF,20.0,CALL,-0.5,-130.0,130.0,0.0,130.0,0.0,13.0,13.0,2019-02-25,19.96,0.650000
364,380,2019-03-05,MALT,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18 EQUITY,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,555.0,1.0,555.0,-0.0044,-0.0044,300.0,Long,2,12678654.0,RF,18.0,CALL,-0.5,570.0,-570.0,-0.0,-570.0,-0.0,13.0,13.0,2019-02-25,19.96,1.900000
365,381,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18 EQUITY,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,4995.0,1.0,4995.0,-0.0038,-0.0038,2700.0,Long,2,132979647.0,RF,18.0,CALL,-0.5,5130.0,-5130.0,-0.0,-5130.0,-0.0,13.0,13.0,2019-02-25,19.96,1.900000
366,382,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20 EQUITY,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-38080.0,1.0,38080.0,0.0134,0.0134,-27200.0,Long,2,1777712105.0,RF,20.0,CALL,-0.5,-35360.0,35360.0,0.0,35360.0,0.0,13.0,13.0,2019-02-25,19.96,1.300000
367,383,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19 EQUITY,BBG00LHZSHH1,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-4113.0,1.0,4113.0,0.0112,0.0112,-3500.0,Long,2,1777712105.0,RF,19.0,CALL,-0.5,-3500.0,3500.0,0.0,3500.0,0.0,13.0,13.0,2019-02-25,19.96,1.000000
368,384,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20 EQUITY,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-2380.0,1.0,2380.0,0.0132,0.0132,-1700.0,Long,2,112028825.0,RF,20.0,CALL,-0.5,-2210.0,2210.0,0.0,2210.0,0.0,13.0,13.0,2019-02-25,19.96,1.300000
369,385,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17 EQUITY,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,114750.0,1.0,114750.0,-0.0065,-0.0065,42500.0,Long,2,1777712105.0,RF,17.0,CALL,-0.5,92225.0,-92225.0,-0.01,-92225.0,-0.01,13.0,13.0,2019-02-25,19.96,2.170000
370,386,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19 EQUITY,BBG00LHZSHH1,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-235.0,1.0,235.0,0.0105,0.0105,-200.0,Long,2,112028825.0,RF,19.0,CALL,-0.5,-200.0,200.0,0.0,200.0,0.0,13.0,13.0,2019-02-25,19.96,1.000000
371,387,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19 EQUITY,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-3650.0,1.0,3650.0,0.0176,0.0176,-2000.0,Long,2,130320109.0,RF,19.0,CALL,-0.5,-3500.0,3500.0,0.0,3500.0,0.0,13.0,13.0,2019-02-25,19.96,1.750000
372,388,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17 EQUITY,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,7290.0,1.0,7290.0,-0.0065,-0.0065,2700.0,Long,2,112028825.0,RF,17.0,CALL,-0.5,5859.0,-5859.0,-0.01,-5859.0,-0.01,13.0,13.0,2019-02-25,19.96,2.170000
373,389,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19 EQUITY,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-11863.0,1.0,11863.0,0.0211,0.0211,-6500.0,Long,2,351254751.0,RF,19.0,CALL,-0.5,-11375.0,11375.0,0.0,11375.0,0.0,13.0,13.0,2019-02-25,19.96,1.750000
374,390,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19.5 EQUITY,BBG00NCXHL35,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-255.0,1.0,255.0,0.0098,0.0098,-300.0,Long,2,130320109.0,RF,19.5,CALL,-0.5,-240.0,240.0,0.0,240.0,0.0,13.0,13.0,2019-02-25,19.96,0.800000
375,391,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19.5 EQUITY,BBG00NCXHL35,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-680.0,1.0,680.0,0.0097,0.0097,-800.0,Long,2,351254751.0,RF,19.5,CALL,-0.5,-640.0,640.0,0.0,640.0,0.0,13.0,13.0,2019-02-25,19.96,0.800000
376,392,2019-03-05,LEV,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US EQUITY,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,154350.0,1.0,154350.0,-4.4397,-4.4397,7835.0,Long,2,5470923.0,RF,0.0,,-0.5,156386.6,-54531.600000000006,-1.0,-54531.600000000006,-1.0,13.0,13.0,2019-02-25,19.96,
377,393,2019-03-05,LEV,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C18 EQUITY,BBG00LHZSGH3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,1110.0,1.0,1110.0,-0.0203,-0.0203,600.0,Long,2,5470923.0,RF,18.0,CALL,-0.5,1140.0,-1140.0,-0.02,-1140.0,-0.02,13.0,13.0,2019-02-25,19.96,1.900000
378,394,2019-03-05,MALT,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20 EQUITY,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-280.0,1.0,280.0,0.0144,0.0144,-200.0,Long,2,12678654.0,RF,20.0,CALL,-0.5,-260.0,260.0,0.0,260.0,0.0,13.0,13.0,2019-02-25,19.96,1.300000
379,395,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C20 EQUITY,BBG00NCXJ0S2,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-2800.0,1.0,2800.0,0.0132,0.0132,-2000.0,Long,2,132979647.0,RF,20.0,CALL,-0.5,-2600.0,2600.0,0.0,2600.0,0.0,13.0,13.0,2019-02-25,19.96,1.300000
380,396,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19 EQUITY,BBG00LHZSHH1,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-235.0,1.0,235.0,0.0087,0.0087,-200.0,Long,2,132979647.0,RF,19.0,CALL,-0.5,-200.0,200.0,0.0,200.0,0.0,13.0,13.0,2019-02-25,19.96,1.000000
381,397,2019-03-05,CAM,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17 EQUITY,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,8370.0,1.0,8370.0,-0.0063,-0.0063,3100.0,Long,2,132979647.0,RF,17.0,CALL,-0.5,6727.0,-6727.0,-0.01,-6727.0,-0.01,13.0,13.0,2019-02-25,19.96,2.170000
382,398,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19 EQUITY,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-49640.0,1.0,49640.0,0.0175,0.0175,-27200.0,Long,2,1777712105.0,RF,19.0,CALL,-0.5,-47600.0,47600.0,0.0,47600.0,0.0,13.0,13.0,2019-02-25,19.96,1.750000
383,399,2019-03-05,MALT,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C17 EQUITY,BBG00LHZSFJ3,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,810.0,1.0,810.0,-0.0064,-0.0064,300.0,Long,2,12678654.0,RF,17.0,CALL,-0.5,651.0,-651.0,-0.01,-651.0,-0.01,13.0,13.0,2019-02-25,19.96,2.170000
384,400,2019-03-05,ARB,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19.5 EQUITY,BBG00NCXHL35,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-2975.0,1.0,2975.0,0.0084,0.0084,-3500.0,Long,2,1777712105.0,RF,19.5,CALL,-0.5,-2800.0,2800.0,0.0,2800.0,0.0,13.0,13.0,2019-02-25,19.96,0.800000
385,401,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 04/18/19 C19 EQUITY,BBG00NCXHZT6,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-3103.0,1.0,3103.0,0.0173,0.0173,-1700.0,Long,2,112028825.0,RF,19.0,CALL,-0.5,-2975.0,2975.0,0.0,2975.0,0.0,13.0,13.0,2019-02-25,19.96,1.750000
386,402,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US EQUITY,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,737745.0,1.0,737745.0,0.2168,0.2168,37449.0,Long,2,130320109.0,RF,0.0,,-0.5,747482.04,-260645.04000000004,-0.2,-260645.04000000004,-0.2,13.0,13.0,2019-02-25,19.96,
387,403,2019-03-05,MACO,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C19.5 EQUITY,BBG00NCXHL35,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-170.0,1.0,170.0,0.0076,0.0076,-200.0,Long,2,112028825.0,RF,19.5,CALL,-0.5,-160.0,160.0,0.0,160.0,0.0,13.0,13.0,2019-02-25,19.96,0.800000
388,404,2019-03-05,AED,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C20 EQUITY,BBG00LHZSJG8,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-173.0,1.0,173.0,0.0045,0.0045,-300.0,Long,2,130320109.0,RF,20.0,CALL,-0.5,-195.0,195.0,0.0,195.0,0.0,13.0,13.0,2019-02-25,19.96,0.650000
389,405,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US EQUITY,BBG000BHQJX3,EQ,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,2413014.0,1.0,2413014.0,0.2568,0.2568,122488.0,Long,2,351254751.0,RF,0.0,,-0.5,2444860.48,-852516.48,-0.24,-852516.48,-0.24,13.0,13.0,2019-02-25,19.96,
390,406,2019-03-05,LG,RCII - VINTAGE,Merger Arbitrage,Conviction,RCII US EQUITY,RCII US 03/15/19 C20 EQUITY,BBG00LHZSJG8,EXCHOPT,Small Cap,15.0,0.0,15.0,2019-06-30,Alpha,-460.0,1.0,460.0,0.0067,0.0067,-800.0,Long,2,351254751.0,RF,20.0,CALL,-0.5,-520.0,520.0,0.0,520.0,0.0,13.0,13.0,2019-02-25,19.96,0.650000
